Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,maxworkstation7240.localdomain,
Option Number,Simulation Paths,Threads,Option Value,95%% CI,User Time,CPU Time,Total Time,
1,100000,2,43.095582,1.009515,76.000000,122223.000000,127800.941467,
2,100000,2,0.110778,0.006059,139.000000,16178011.000000,16183875.0839,
3,100000,2,0.230428,0.009622,138.000000,20702113.000000,20708033.8001,
4,100000,2,0.496281,0.009383,129.000000,18187714.000000,18193593.0252,
5,100000,2,5.836869,0.050642,135.000000,25221516.000000,25227331.1615,
6,100000,2,2.440013,0.047546,133.000000,18826359.000000,18832376.0033,
7,100000,2,0.010401,0.002760,155.000000,9580552.000000,9586862.08725,
8,100000,2,0.881112,0.028455,134.000000,14305590.000000,14311443.0904,
9,100000,2,1.577819,0.022818,135.000000,25101687.000000,25107855.0816,
10,100000,2,0.188854,0.010289,133.000000,14155302.000000,14161201.0002,
11,100000,2,4.957974,0.067286,138.000000,32755461.000000,32761842.0124,
12,100000,2,0.134030,0.002112,135.000000,18447098.000000,18452966.9285,
13,100000,2,24.783835,0.122086,131.000000,10508827.000000,10515069.0079,
1,100000,4,42.749191,0.743653,179.000000,75900.000000,82091.0930634,
2,100000,4,0.105299,0.005805,153.000000,9864975.000000,9870882.98798,
3,100000,4,0.234116,0.009621,162.000000,13056064.000000,13062412.9772,
4,100000,4,0.489663,0.009301,117.000000,11538705.000000,11544392.1089,
5,100000,4,5.840551,0.050671,183.000000,15695340.000000,15701254.8447,
6,100000,4,2.448143,0.047398,112.000000,11820701.000000,11826200.0084,
7,100000,4,0.012461,0.003174,166.000000,6084209.000000,6090124.8455,
8,100000,4,0.911070,0.029256,171.000000,9164761.000000,9170601.12953,
9,100000,4,1.564098,0.022752,171.000000,15656019.000000,15662302.0172,
10,100000,4,0.197511,0.010602,166.000000,9032660.000000,9038604.02107,
11,100000,4,4.892838,0.066281,125.000000,20368640.000000,20374155.9982,
12,100000,4,0.133940,0.002111,164.000000,11876897.000000,11882741.9281,
13,100000,4,24.883340,0.121862,109.000000,6788669.000000,6794121.98067,
1,100000,8,41.686248,0.771891,263.000000,50607.000000,56436.0618591,
2,100000,8,0.107701,0.005915,246.000000,5328225.000000,5334131.9561,
3,100000,8,0.242978,0.009900,249.000000,7085022.000000,7090817.92831,
4,100000,8,0.487052,0.009276,259.000000,6977543.000000,6983461.14159,
5,100000,8,5.827807,0.050484,670.000000,10474889.000000,10481305.1224,
6,100000,8,2.399655,0.046903,247.000000,7262560.000000,7268505.09644,
7,100000,8,0.012930,0.003266,251.000000,3742965.000000,3748873.94905,
8,100000,8,0.872152,0.028323,260.000000,5997362.000000,6003277.06337,
9,100000,8,1.579194,0.022877,244.000000,10453591.000000,10459873.1995,
10,100000,8,0.188979,0.010384,163.000000,6026533.000000,6032398.93913,
11,100000,8,4.961992,0.066878,253.000000,13364841.000000,13370812.8929,
12,100000,8,0.133620,0.002109,254.000000,7497120.000000,7503022.90916,
13,100000,8,24.932084,0.122564,190.000000,4944950.000000,4950371.98067,
1,100000,16,41.635210,0.689341,31201.000000,26444.000000,63215.970993,
2,100000,16,0.099535,0.005676,26774.000000,5298054.000000,5330355.88264,
3,100000,16,0.231176,0.009578,41505.000000,6998750.000000,7045878.88718,
4,100000,16,0.501054,0.009445,13060.000000,7007835.000000,7026915.07339,
5,100000,16,5.844957,0.050747,417.000000,10450196.000000,10456399.2023,
6,100000,16,2.438696,0.047392,1244.000000,7264831.000000,7271739.95972,
7,100000,16,0.012148,0.003148,1186.000000,3871910.000000,3878743.88695,
8,100000,16,0.896336,0.028734,27380.000000,5959783.000000,5992568.01605,
9,100000,16,1.572874,0.022737,364.000000,10437538.000000,10443727.0164,
10,100000,16,0.187342,0.010370,417.000000,6022345.000000,6028373.00301,
11,100000,16,4.879244,0.066328,14880.000000,13341491.000000,13362045.0497,
12,100000,16,0.134290,0.002113,16947.000000,7471453.000000,7494005.9185,
13,100000,16,24.896743,0.122114,417.000000,4941454.000000,4947479.00963,
1,100000,32,42.360479,0.757885,16838.000000,37334.000000,59749.1264343,
2,100000,32,0.107747,0.005931,840.000000,5319690.000000,5326088.90533,
3,100000,32,0.237989,0.009752,889.000000,7060559.000000,7067039.01291,
4,100000,32,0.499581,0.009400,740.000000,7009869.000000,7016193.15147,
5,100000,32,5.841376,0.050691,739.000000,10416624.000000,10422989.8453,
6,100000,32,2.467474,0.047795,754.000000,7255027.000000,7261495.11337,
7,100000,32,0.009842,0.002698,1203.000000,3750387.000000,3757315.8741,
8,100000,32,0.912601,0.029216,53287.000000,5958216.000000,6017060.04143,
9,100000,32,1.579003,0.022844,697.000000,10434873.000000,10441291.8091,
10,100000,32,0.203630,0.010841,8367.000000,5992650.000000,6006678.1044,
11,100000,32,4.961805,0.066949,14828.000000,13333334.000000,13353779.0775,
