Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Threads,Option Value,95% CI,User Time,CPU Time,Total Time,
1,10000,8,34.613572,1.078350,168.000000,1806648.000000,1859328.98521,
2,10000,8,0.098958,0.017982,245.000000,761455.000000,1309157.84836,
3,10000,8,0.222466,0.029040,254.000000,992335.000000,1350805.99785,
4,10000,8,0.462285,0.028640,168.000000,986121.000000,1332641.12473,
5,10000,8,5.770773,0.159547,247.000000,1465749.000000,2027286.0527,
6,10000,8,2.386007,0.147459,249.000000,1008690.000000,1507338.04703,
7,10000,8,0.022302,0.013694,177.000000,521805.000000,1109748.12508,
8,10000,8,0.890811,0.092561,247.000000,843394.000000,1207824.94545,
9,10000,8,1.572397,0.071990,265.000000,1465862.000000,1956973.07587,
10,10000,8,0.206254,0.035051,255.000000,840316.000000,1255883.93211,
11,10000,8,4.881113,0.208991,250.000000,1853981.000000,2632928.13301,
12,10000,8,0.132900,0.006654,251.000000,1023768.000000,1215799.09325,
13,10000,8,24.717694,0.377978,263.000000,1135218.000000,1442210.9127,
1,20000,8,34.387579,0.774497,245.000000,3614562.000000,4349972.96333,
2,20000,8,0.116970,0.013498,252.000000,1503685.000000,2022067.07001,
3,20000,8,0.242268,0.021681,269.000000,1978888.000000,2334071.87462,
4,20000,8,0.492591,0.020767,239.000000,1977182.000000,2472590.92331,
5,20000,8,5.884899,0.113158,255.000000,2910680.000000,3324939.9662,
6,20000,8,2.497719,0.107291,625.000000,2031373.000000,2722702.98004,
7,20000,8,0.012546,0.007157,250.000000,1050501.000000,1282273.05412,
8,20000,8,0.912478,0.065376,257.000000,1686538.000000,2142807.00684,
9,20000,8,1.593475,0.051125,256.000000,2911361.000000,3389475.10719,
10,20000,8,0.201327,0.023950,247.000000,1685951.000000,2117498.15941,
11,20000,8,4.757912,0.146505,273.000000,3709444.000000,4672694.92149,
12,20000,8,0.137150,0.004768,262.000000,2060288.000000,2475985.0502,
13,20000,8,24.747737,0.272021,244.000000,2269140.000000,2847630.97763,
1,30000,8,34.795465,0.640377,255.000000,5419974.000000,6113972.9023,
2,30000,8,0.116533,0.011326,245.000000,2233836.000000,2592890.02419,
3,30000,8,0.231229,0.017617,179.000000,2939455.000000,3282544.8513,
4,30000,8,0.491831,0.017115,243.000000,2957641.000000,3447572.94655,
5,30000,8,5.817228,0.092166,332.000000,4376934.000000,4805042.9821,
6,30000,8,2.459657,0.086757,256.000000,3054225.000000,3593599.08104,
7,30000,8,0.010497,0.005243,270.000000,1554891.000000,2374117.136,
8,30000,8,0.869231,0.052029,246.000000,2515125.000000,2901552.20032,
9,30000,8,1.568772,0.041228,248.000000,4379032.000000,4947323.08388,
